tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id
17781,918,107,CASH_OUT,3001.98,2020-08-26T00:00:00Z,False,-1
17782,766,789,TRANSFER,4821.21,2020-08-26T00:00:00Z,False,-1
17783,708,25,TRANSFER,5199.67,2020-08-26T00:00:00Z,False,-1
17784,337,380,CASH_IN,9860.85,2020-08-26T00:00:00Z,False,-1
17785,652,872,TRANSFER,8924.59,2020-08-26T00:00:00Z,False,-1
17786,110,831,TRANSFER,4186.22,2020-08-26T00:00:00Z,False,-1
17787,870,985,TRANSFER,7507.95,2020-08-26T00:00:00Z,False,-1
17788,534,131,PAYMENT,5664.03,2020-08-26T00:00:00Z,False,-1
17789,662,318,CASH_OUT,5680.45,2020-08-26T00:00:00Z,False,-1
17790,901,234,DEPOSIT,8169.54,2020-08-26T00:00:00Z,False,-1
17791,64,898,DEPOSIT,6159.16,2020-08-26T00:00:00Z,False,-1
17792,489,382,TRANSFER,2702.39,2020-08-26T00:00:00Z,False,-1
17793,906,918,CASH_OUT,5017.94,2020-08-26T00:00:00Z,False,-1
17794,898,223,TRANSFER,7641.32,2020-08-26T00:00:00Z,False,-1
17795,775,994,CASH_IN,5721.26,2020-08-26T00:00:00Z,False,-1
17796,808,299,CASH_IN,4900.44,2020-08-26T00:00:00Z,False,-1
17797,748,643,DEPOSIT,1361.0,2020-08-26T00:00:00Z,False,-1
17798,398,225,CASH_OUT,3465.21,2020-08-26T00:00:00Z,False,-1
17799,23,728,PAYMENT,1447.73,2020-08-26T00:00:00Z,False,-1
17800,99,930,PAYMENT,6473.15,2020-08-26T00:00:00Z,False,-1
17801,90,855,PAYMENT,1125.36,2020-08-26T00:00:00Z,False,-1
17802,276,224,TRANSFER,7772.62,2020-08-26T00:00:00Z,False,-1
17803,714,329,CASH_OUT,7602.18,2020-08-26T00:00:00Z,False,-1
17804,92,870,CASH_IN,8840.85,2020-08-26T00:00:00Z,False,-1
17805,877,721,TRANSFER,6683.88,2020-08-26T00:00:00Z,False,-1
17806,929,300,CASH_OUT,6851.86,2020-08-26T00:00:00Z,False,-1
17807,806,904,TRANSFER,607.27,2020-08-26T00:00:00Z,False,-1
17808,823,200,TRANSFER,4368.45,2020-08-26T00:00:00Z,False,-1
17809,479,94,DEPOSIT,1550.44,2020-08-26T00:00:00Z,False,-1
17810,663,672,PAYMENT,9043.68,2020-08-26T00:00:00Z,False,-1
17811,62,65,CASH_IN,7876.92,2020-08-26T00:00:00Z,False,-1
17812,68,793,TRANSFER,7230.04,2020-08-26T00:00:00Z,False,-1
17813,670,995,TRANSFER,6238.79,2020-08-26T00:00:00Z,False,-1
17814,734,644,TRANSFER,2942.38,2020-08-26T00:00:00Z,False,-1
17815,48,696,TRANSFER,9595.64,2020-08-26T00:00:00Z,False,-1
17816,802,289,CASH_IN,745.25,2020-08-26T00:00:00Z,False,-1
17817,783,574,CASH_IN,5691.97,2020-08-26T00:00:00Z,False,-1
17818,604,383,TRANSFER,7491.97,2020-08-26T00:00:00Z,False,-1
17819,963,338,CASH_IN,6217.82,2020-08-26T00:00:00Z,False,-1
17820,18,416,CASH_OUT,6354.0,2020-08-26T00:00:00Z,False,-1
17821,809,552,TRANSFER,2660.51,2020-08-26T00:00:00Z,False,-1
17822,529,316,TRANSFER,2228.4,2020-08-26T00:00:00Z,False,-1
17823,996,321,TRANSFER,9296.96,2020-08-26T00:00:00Z,False,-1
17824,980,924,TRANSFER,3116.79,2020-08-26T00:00:00Z,False,-1
17825,980,536,TRANSFER,4177.85,2020-08-26T00:00:00Z,False,-1
17826,984,239,CASH_OUT,9019.82,2020-08-26T00:00:00Z,False,-1
17827,620,456,PAYMENT,4439.48,2020-08-26T00:00:00Z,False,-1
17828,141,292,CASH_IN,9647.66,2020-08-26T00:00:00Z,False,-1
17829,892,703,CASH_OUT,983.95,2020-08-26T00:00:00Z,False,-1
17830,161,293,DEBIT,2800.6,2020-08-26T00:00:00Z,False,-1
17831,120,287,CASH_OUT,4905.42,2020-08-26T00:00:00Z,False,-1
17832,715,214,CASH_OUT,1077.31,2020-08-26T00:00:00Z,False,-1
17833,177,712,DEBIT,1232.59,2020-08-26T00:00:00Z,False,-1
17834,559,44,TRANSFER,4699.94,2020-08-26T00:00:00Z,False,-1
17835,618,830,CASH_OUT,3969.51,2020-08-26T00:00:00Z,False,-1
17836,730,610,CASH_OUT,3032.24,2020-08-26T00:00:00Z,False,-1
17837,155,972,CASH_IN,2157.99,2020-08-26T00:00:00Z,False,-1
17838,183,709,TRANSFER,5687.33,2020-08-26T00:00:00Z,False,-1
17839,437,188,TRANSFER,4198.0,2020-08-26T00:00:00Z,False,-1
17840,450,219,TRANSFER,5296.12,2020-08-26T00:00:00Z,False,-1
17841,738,660,DEPOSIT,4383.68,2020-08-26T00:00:00Z,False,-1
17842,623,780,CASH_IN,2879.47,2020-08-26T00:00:00Z,False,-1
17843,795,339,TRANSFER,8869.81,2020-08-26T00:00:00Z,False,-1
17844,369,303,PAYMENT,4732.62,2020-08-26T00:00:00Z,False,-1
17845,189,896,TRANSFER,8336.27,2020-08-26T00:00:00Z,False,-1
17846,500,211,CASH_IN,7611.07,2020-08-26T00:00:00Z,False,-1
17847,705,32,CASH_IN,7340.46,2020-08-26T00:00:00Z,False,-1
17848,540,220,TRANSFER,7432.76,2020-08-26T00:00:00Z,False,-1
17849,520,94,TRANSFER,8985.93,2020-08-26T00:00:00Z,False,-1
17850,711,562,CASH_OUT,6433.81,2020-08-26T00:00:00Z,False,-1
17851,167,998,TRANSFER,8886.33,2020-08-26T00:00:00Z,False,-1
17852,197,26,PAYMENT,617.55,2020-08-26T00:00:00Z,False,-1
17853,865,310,TRANSFER,4391.32,2020-08-26T00:00:00Z,False,-1
17854,810,606,TRANSFER,7167.38,2020-08-26T00:00:00Z,False,-1
17855,769,128,TRANSFER,4123.24,2020-08-26T00:00:00Z,False,-1
17856,59,832,TRANSFER,506.32,2020-08-26T00:00:00Z,False,-1
17857,949,344,CASH_IN,4046.58,2020-08-26T00:00:00Z,False,-1
17858,3,725,CASH_OUT,10247.72,2020-08-26T00:00:00Z,False,-1
17859,91,996,PAYMENT,9783.86,2020-08-26T00:00:00Z,False,-1
17860,75,570,DEPOSIT,8716.52,2020-08-26T00:00:00Z,False,-1
17861,546,34,DEBIT,9870.27,2020-08-26T00:00:00Z,False,-1
17862,658,944,CASH_IN,8030.61,2020-08-26T00:00:00Z,False,-1
17863,154,301,TRANSFER,9540.38,2020-08-26T00:00:00Z,False,-1
17864,703,874,TRANSFER,3767.9,2020-08-26T00:00:00Z,False,-1
17865,150,278,TRANSFER,606.52,2020-08-26T00:00:00Z,False,-1
17866,118,140,CASH_OUT,1662.09,2020-08-26T00:00:00Z,False,-1
17867,893,786,TRANSFER,9078.62,2020-08-26T00:00:00Z,False,-1
17868,943,735,CASH_OUT,3897.12,2020-08-26T00:00:00Z,False,-1
17869,423,494,CASH_IN,6194.93,2020-08-27T00:00:00Z,False,-1
17870,143,809,TRANSFER,7568.85,2020-08-27T00:00:00Z,False,-1
17871,78,827,TRANSFER,1584.51,2020-08-27T00:00:00Z,False,-1
17872,700,932,TRANSFER,3071.62,2020-08-27T00:00:00Z,False,-1
17873,117,993,DEBIT,4917.87,2020-08-27T00:00:00Z,False,-1
17874,725,996,CASH_OUT,3783.72,2020-08-27T00:00:00Z,False,-1
17875,894,627,TRANSFER,1255.61,2020-08-27T00:00:00Z,False,-1
17876,744,981,CASH_OUT,1215.84,2020-08-27T00:00:00Z,False,-1
17877,868,898,CASH_OUT,681.97,2020-08-27T00:00:00Z,False,-1
17878,981,240,CASH_OUT,2885.09,2020-08-27T00:00:00Z,False,-1
17879,328,159,CASH_OUT,144.92,2020-08-27T00:00:00Z,True,41
17880,95,328,TRANSFER,6201.83,2020-08-27T00:00:00Z,False,-1
17881,647,990,TRANSFER,9332.2,2020-08-27T00:00:00Z,False,-1
17882,945,960,PAYMENT,2608.76,2020-08-27T00:00:00Z,False,-1
17883,784,275,DEPOSIT,4124.61,2020-08-27T00:00:00Z,False,-1
17884,777,398,CASH_IN,6647.13,2020-08-27T00:00:00Z,False,-1
17885,543,236,DEPOSIT,5120.12,2020-08-27T00:00:00Z,False,-1
17886,27,947,CASH_IN,3758.88,2020-08-27T00:00:00Z,False,-1
17887,573,52,CASH_OUT,1090.76,2020-08-27T00:00:00Z,False,-1
17888,542,303,CASH_IN,7468.33,2020-08-27T00:00:00Z,False,-1
17889,38,568,CASH_OUT,3392.44,2020-08-27T00:00:00Z,False,-1
17890,490,256,TRANSFER,6756.08,2020-08-27T00:00:00Z,False,-1
17891,173,415,DEBIT,4604.18,2020-08-27T00:00:00Z,False,-1
17892,924,922,TRANSFER,8384.52,2020-08-27T00:00:00Z,False,-1
17893,757,692,CASH_OUT,2602.18,2020-08-27T00:00:00Z,False,-1
17894,775,352,TRANSFER,8771.19,2020-08-27T00:00:00Z,False,-1
17895,162,109,CASH_OUT,4993.36,2020-08-27T00:00:00Z,False,-1
17896,530,125,DEPOSIT,6804.08,2020-08-27T00:00:00Z,False,-1
17897,654,840,TRANSFER,3349.11,2020-08-27T00:00:00Z,False,-1
17898,793,372,TRANSFER,4070.47,2020-08-27T00:00:00Z,False,-1
17899,19,199,CASH_OUT,6012.26,2020-08-27T00:00:00Z,False,-1
17900,771,254,CASH_OUT,1089.44,2020-08-27T00:00:00Z,False,-1
17901,723,766,CASH_IN,998.75,2020-08-27T00:00:00Z,False,-1
17902,473,562,TRANSFER,9803.12,2020-08-27T00:00:00Z,False,-1
17903,176,504,PAYMENT,658.15,2020-08-27T00:00:00Z,False,-1
17904,411,174,PAYMENT,7258.03,2020-08-27T00:00:00Z,False,-1
17905,114,749,CASH_OUT,1807.74,2020-08-27T00:00:00Z,False,-1
17906,392,227,CASH_OUT,92.55,2020-08-27T00:00:00Z,True,38
17907,24,498,CASH_IN,7401.91,2020-08-27T00:00:00Z,False,-1
17908,641,910,TRANSFER,8524.9,2020-08-27T00:00:00Z,False,-1
17909,828,618,PAYMENT,9451.34,2020-08-27T00:00:00Z,False,-1
17910,165,679,TRANSFER,2431.14,2020-08-27T00:00:00Z,False,-1
17911,916,795,TRANSFER,2638.76,2020-08-27T00:00:00Z,False,-1
17912,159,748,DEPOSIT,5450.57,2020-08-27T00:00:00Z,False,-1
17913,980,283,CASH_OUT,1249.02,2020-08-27T00:00:00Z,False,-1
17914,875,876,CASH_IN,7231.21,2020-08-27T00:00:00Z,False,-1
17915,691,554,TRANSFER,978.6,2020-08-27T00:00:00Z,False,-1
17916,932,204,TRANSFER,9655.16,2020-08-27T00:00:00Z,False,-1
17917,651,982,TRANSFER,2437.63,2020-08-27T00:00:00Z,False,-1
17918,73,836,CASH_OUT,6181.75,2020-08-27T00:00:00Z,False,-1
17919,452,218,CASH_IN,9110.45,2020-08-27T00:00:00Z,False,-1
17920,572,417,CASH_IN,4914.93,2020-08-27T00:00:00Z,False,-1
17921,718,543,TRANSFER,6573.75,2020-08-27T00:00:00Z,False,-1
17922,745,518,PAYMENT,1997.16,2020-08-27T00:00:00Z,False,-1
17923,789,333,CASH_OUT,2582.38,2020-08-27T00:00:00Z,False,-1
17924,619,997,CASH_OUT,4919.06,2020-08-27T00:00:00Z,False,-1
17925,413,155,DEPOSIT,984.55,2020-08-27T00:00:00Z,False,-1
17926,317,215,TRANSFER,3035.61,2020-08-27T00:00:00Z,False,-1
17927,44,400,TRANSFER,1194.27,2020-08-27T00:00:00Z,False,-1
17928,509,157,CASH_OUT,2910.59,2020-08-27T00:00:00Z,False,-1
17929,164,394,DEPOSIT,5046.38,2020-08-27T00:00:00Z,False,-1
17930,560,200,CASH_OUT,3632.42,2020-08-27T00:00:00Z,False,-1
17931,80,848,TRANSFER,8790.06,2020-08-27T00:00:00Z,False,-1
17932,574,370,CASH_OUT,7065.31,2020-08-27T00:00:00Z,False,-1
17933,40,279,TRANSFER,8860.54,2020-08-27T00:00:00Z,False,-1
17934,122,492,TRANSFER,4442.09,2020-08-27T00:00:00Z,False,-1
17935,724,922,PAYMENT,4773.64,2020-08-27T00:00:00Z,False,-1
17936,975,905,PAYMENT,2603.85,2020-08-27T00:00:00Z,False,-1
17937,975,897,TRANSFER,7073.41,2020-08-27T00:00:00Z,False,-1
17938,405,204,PAYMENT,7558.18,2020-08-27T00:00:00Z,False,-1
17939,827,947,TRANSFER,4946.46,2020-08-27T00:00:00Z,False,-1
17940,936,888,CASH_IN,1395.62,2020-08-27T00:00:00Z,False,-1
17941,727,485,TRANSFER,1712.19,2020-08-27T00:00:00Z,False,-1
17942,426,81,TRANSFER,3883.07,2020-08-27T00:00:00Z,False,-1
17943,415,173,CASH_OUT,7174.89,2020-08-27T00:00:00Z,False,-1
17944,125,530,PAYMENT,4928.57,2020-08-27T00:00:00Z,False,-1
17945,524,86,TRANSFER,5517.22,2020-08-27T00:00:00Z,False,-1
17946,848,704,CASH_OUT,8071.36,2020-08-27T00:00:00Z,False,-1
17947,486,686,TRANSFER,1726.6,2020-08-27T00:00:00Z,False,-1
17948,768,695,TRANSFER,9468.16,2020-08-27T00:00:00Z,False,-1
17949,759,499,TRANSFER,1130.67,2020-08-27T00:00:00Z,False,-1
17950,736,305,CASH_OUT,7631.39,2020-08-27T00:00:00Z,False,-1
17951,973,963,TRANSFER,2885.27,2020-08-27T00:00:00Z,False,-1
17952,864,603,TRANSFER,7098.96,2020-08-27T00:00:00Z,False,-1
17953,6,280,TRANSFER,2784.36,2020-08-27T00:00:00Z,False,-1
17954,846,968,CASH_IN,4124.54,2020-08-27T00:00:00Z,False,-1
17955,562,238,TRANSFER,3629.88,2020-08-27T00:00:00Z,False,-1
17956,455,680,PAYMENT,3602.58,2020-08-27T00:00:00Z,False,-1
17957,849,909,TRANSFER,7343.61,2020-08-27T00:00:00Z,False,-1
17958,827,302,TRANSFER,5789.8,2020-08-27T00:00:00Z,False,-1
17959,400,44,TRANSFER,4709.98,2020-08-27T00:00:00Z,False,-1
17960,702,821,CASH_OUT,9325.25,2020-08-27T00:00:00Z,False,-1
17961,862,421,TRANSFER,9841.78,2020-08-27T00:00:00Z,False,-1
17962,485,186,CASH_OUT,1291.43,2020-08-27T00:00:00Z,False,-1
17963,57,153,PAYMENT,7610.56,2020-08-27T00:00:00Z,False,-1
17964,119,859,PAYMENT,2988.3,2020-08-27T00:00:00Z,False,-1
17965,847,244,CASH_IN,7873.89,2020-08-27T00:00:00Z,False,-1
17966,410,26,TRANSFER,7438.71,2020-08-27T00:00:00Z,False,-1
17967,668,66,CASH_OUT,3457.0,2020-08-27T00:00:00Z,False,-1
17968,498,24,TRANSFER,1081.14,2020-08-27T00:00:00Z,False,-1
17969,580,248,DEPOSIT,8253.06,2020-08-27T00:00:00Z,False,-1
17970,752,145,PAYMENT,4156.06,2020-08-27T00:00:00Z,False,-1
17971,863,996,PAYMENT,6854.4,2020-08-27T00:00:00Z,False,-1
17972,489,59,DEPOSIT,9284.74,2020-08-27T00:00:00Z,False,-1
17973,843,995,CASH_IN,5102.27,2020-08-27T00:00:00Z,False,-1
17974,999,844,TRANSFER,9457.78,2020-08-27T00:00:00Z,False,-1
17975,999,930,CASH_OUT,8463.16,2020-08-27T00:00:00Z,False,-1
17976,999,90,CASH_OUT,6923.84,2020-08-27T00:00:00Z,False,-1
17977,999,637,CASH_OUT,6865.41,2020-08-27T00:00:00Z,False,-1
17978,999,738,CASH_OUT,7361.07,2020-08-27T00:00:00Z,False,-1
17979,930,638,CASH_IN,8535.89,2020-08-27T00:00:00Z,False,-1
17980,756,131,CASH_IN,6362.63,2020-08-27T00:00:00Z,False,-1
17981,632,342,TRANSFER,4345.85,2020-08-27T00:00:00Z,False,-1
17982,611,363,TRANSFER,7630.04,2020-08-27T00:00:00Z,False,-1
17983,541,153,CASH_OUT,1878.86,2020-08-27T00:00:00Z,False,-1
17984,982,993,PAYMENT,6472.35,2020-08-27T00:00:00Z,False,-1
17985,982,490,TRANSFER,1141.99,2020-08-27T00:00:00Z,False,-1
17986,497,90,TRANSFER,693.31,2020-08-27T00:00:00Z,False,-1
17987,539,373,DEPOSIT,5701.03,2020-08-27T00:00:00Z,False,-1
17988,650,118,CASH_OUT,1635.41,2020-08-27T00:00:00Z,False,-1
17989,586,246,TRANSFER,7292.49,2020-08-27T00:00:00Z,False,-1
17990,161,928,CASH_OUT,8835.79,2020-08-27T00:00:00Z,False,-1
17991,441,64,PAYMENT,5207.58,2020-08-27T00:00:00Z,False,-1
17992,972,804,PAYMENT,670.05,2020-08-27T00:00:00Z,False,-1
17993,972,154,TRANSFER,6077.37,2020-08-27T00:00:00Z,False,-1
17994,13,409,CASH_OUT,7332.81,2020-08-27T00:00:00Z,False,-1
17995,401,162,TRANSFER,5958.07,2020-08-27T00:00:00Z,False,-1
17996,661,994,CASH_IN,8654.55,2020-08-27T00:00:00Z,False,-1
17997,422,280,DEPOSIT,3450.35,2020-08-27T00:00:00Z,False,-1
17998,722,324,TRANSFER,6053.79,2020-08-27T00:00:00Z,False,-1
17999,476,346,CASH_OUT,5268.04,2020-08-27T00:00:00Z,False,-1
18000,791,910,CASH_IN,3015.53,2020-08-27T00:00:00Z,False,-1
18001,950,384,PAYMENT,760.97,2020-08-27T00:00:00Z,False,-1
18002,137,426,DEPOSIT,707.33,2020-08-27T00:00:00Z,False,-1
18003,188,821,TRANSFER,1086.7,2020-08-27T00:00:00Z,False,-1
18004,672,935,TRANSFER,9573.77,2020-08-27T00:00:00Z,False,-1
18005,600,920,TRANSFER,7459.41,2020-08-27T00:00:00Z,False,-1
18006,22,996,DEBIT,6267.94,2020-08-27T00:00:00Z,False,-1
18007,404,213,DEBIT,9336.53,2020-08-27T00:00:00Z,False,-1
18008,499,455,CASH_OUT,3381.7,2020-08-27T00:00:00Z,False,-1
18009,698,849,PAYMENT,6801.51,2020-08-27T00:00:00Z,False,-1
18010,944,307,DEBIT,790.05,2020-08-27T00:00:00Z,False,-1
18011,561,239,CASH_IN,8110.94,2020-08-27T00:00:00Z,False,-1
18012,185,762,TRANSFER,6918.99,2020-08-27T00:00:00Z,False,-1
18013,448,340,CASH_IN,9414.61,2020-08-27T00:00:00Z,False,-1
18014,638,379,CASH_OUT,6778.93,2020-08-27T00:00:00Z,False,-1
18015,168,918,PAYMENT,1232.66,2020-08-27T00:00:00Z,False,-1
18016,743,522,CASH_OUT,7316.73,2020-08-28T00:00:00Z,False,-1
18017,170,985,CASH_IN,6135.36,2020-08-28T00:00:00Z,False,-1
18018,665,965,TRANSFER,2706.79,2020-08-28T00:00:00Z,False,-1
18019,679,528,CASH_OUT,1684.52,2020-08-28T00:00:00Z,False,-1
18020,598,1,CASH_OUT,2046.95,2020-08-28T00:00:00Z,False,-1
18021,616,721,TRANSFER,6494.12,2020-08-28T00:00:00Z,False,-1
18022,999,241,CASH_OUT,2084.16,2020-08-28T00:00:00Z,False,-1
18023,510,43,DEBIT,5268.39,2020-08-28T00:00:00Z,False,-1
18024,46,552,DEPOSIT,5402.2,2020-08-28T00:00:00Z,False,-1
18025,421,293,CASH_OUT,8989.32,2020-08-28T00:00:00Z,False,-1
18026,123,953,CASH_IN,5666.45,2020-08-28T00:00:00Z,False,-1
18027,150,278,TRANSFER,3246.65,2020-08-28T00:00:00Z,False,-1
18028,63,947,TRANSFER,7825.19,2020-08-28T00:00:00Z,False,-1
18029,722,982,CASH_IN,7803.13,2020-08-28T00:00:00Z,False,-1
18030,29,449,CASH_OUT,2661.28,2020-08-28T00:00:00Z,False,-1
18031,742,594,CASH_OUT,5379.8,2020-08-28T00:00:00Z,False,-1
18032,71,667,CASH_OUT,3508.49,2020-08-28T00:00:00Z,False,-1
18033,419,98,DEBIT,8087.99,2020-08-28T00:00:00Z,False,-1
18034,683,407,TRANSFER,3962.97,2020-08-28T00:00:00Z,False,-1
18035,140,609,PAYMENT,5468.21,2020-08-28T00:00:00Z,False,-1
18036,788,566,PAYMENT,5042.87,2020-08-28T00:00:00Z,False,-1
18037,856,984,TRANSFER,1774.87,2020-08-28T00:00:00Z,False,-1
18038,414,85,TRANSFER,1281.73,2020-08-28T00:00:00Z,False,-1
18039,148,938,PAYMENT,5651.6,2020-08-28T00:00:00Z,False,-1
18040,157,972,TRANSFER,3655.68,2020-08-28T00:00:00Z,False,-1
18041,770,985,TRANSFER,2063.15,2020-08-28T00:00:00Z,False,-1
18042,120,79,TRANSFER,548.53,2020-08-28T00:00:00Z,False,-1
18043,458,397,TRANSFER,668.78,2020-08-28T00:00:00Z,False,-1
18044,673,652,CASH_OUT,1792.01,2020-08-28T00:00:00Z,False,-1
18045,815,687,TRANSFER,6325.72,2020-08-28T00:00:00Z,False,-1
18046,833,907,TRANSFER,1674.04,2020-08-28T00:00:00Z,False,-1
18047,549,162,DEBIT,4365.58,2020-08-28T00:00:00Z,False,-1
18048,121,858,PAYMENT,4999.05,2020-08-28T00:00:00Z,False,-1
18049,994,355,PAYMENT,3335.37,2020-08-28T00:00:00Z,False,-1
18050,603,401,DEBIT,6242.58,2020-08-28T00:00:00Z,False,-1
18051,54,983,CASH_OUT,7134.12,2020-08-28T00:00:00Z,False,-1
18052,14,657,TRANSFER,2168.89,2020-08-28T00:00:00Z,False,-1
18053,544,88,DEPOSIT,4004.42,2020-08-28T00:00:00Z,False,-1
18054,577,20,CASH_OUT,1555.01,2020-08-28T00:00:00Z,False,-1
18055,993,678,CASH_IN,8696.31,2020-08-28T00:00:00Z,False,-1
18056,993,192,TRANSFER,5379.82,2020-08-28T00:00:00Z,False,-1
18057,993,818,CASH_IN,1542.8,2020-08-28T00:00:00Z,False,-1
18058,692,251,TRANSFER,2585.18,2020-08-28T00:00:00Z,False,-1
18059,109,457,TRANSFER,7343.98,2020-08-28T00:00:00Z,False,-1
18060,93,6,TRANSFER,9089.99,2020-08-28T00:00:00Z,False,-1
18061,55,915,CASH_IN,3038.44,2020-08-28T00:00:00Z,False,-1
18062,848,362,CASH_OUT,2504.15,2020-08-28T00:00:00Z,False,-1
18063,811,707,TRANSFER,6919.62,2020-08-28T00:00:00Z,False,-1
18064,521,98,TRANSFER,2711.62,2020-08-28T00:00:00Z,False,-1
18065,442,285,CASH_IN,9498.97,2020-08-28T00:00:00Z,False,-1
18066,548,74,CASH_IN,5510.3,2020-08-28T00:00:00Z,False,-1
18067,914,835,CASH_OUT,8418.96,2020-08-28T00:00:00Z,False,-1
18068,961,689,TRANSFER,4539.35,2020-08-28T00:00:00Z,False,-1
18069,445,612,TRANSFER,6240.15,2020-08-28T00:00:00Z,False,-1
18070,676,865,CASH_OUT,8740.56,2020-08-28T00:00:00Z,False,-1
18071,932,902,CASH_IN,626.27,2020-08-28T00:00:00Z,False,-1
18072,466,285,TRANSFER,3093.65,2020-08-28T00:00:00Z,False,-1
18073,105,694,TRANSFER,4536.37,2020-08-28T00:00:00Z,False,-1
18074,858,984,CASH_OUT,9261.77,2020-08-28T00:00:00Z,False,-1
18075,599,259,TRANSFER,7621.7,2020-08-28T00:00:00Z,False,-1
18076,657,510,CASH_OUT,4752.21,2020-08-28T00:00:00Z,False,-1
18077,851,368,CASH_OUT,6925.98,2020-08-28T00:00:00Z,False,-1
18078,889,260,CASH_OUT,2704.56,2020-08-28T00:00:00Z,False,-1
18079,709,216,TRANSFER,4186.77,2020-08-28T00:00:00Z,False,-1
18080,639,228,TRANSFER,1995.16,2020-08-28T00:00:00Z,False,-1
18081,890,638,PAYMENT,7797.65,2020-08-28T00:00:00Z,False,-1
18082,511,42,DEBIT,6043.6,2020-08-28T00:00:00Z,False,-1
18083,616,385,CASH_OUT,4922.76,2020-08-28T00:00:00Z,False,-1
18084,552,46,CASH_IN,7447.64,2020-08-28T00:00:00Z,False,-1
18085,609,120,TRANSFER,6551.67,2020-08-28T00:00:00Z,False,-1
18086,960,335,CASH_IN,3030.41,2020-08-28T00:00:00Z,False,-1
18087,181,899,CASH_OUT,3239.37,2020-08-28T00:00:00Z,False,-1
18088,407,301,PAYMENT,8661.62,2020-08-28T00:00:00Z,False,-1
18089,461,262,TRANSFER,4484.44,2020-08-28T00:00:00Z,False,-1
18090,518,384,TRANSFER,9707.61,2020-08-28T00:00:00Z,False,-1
18091,797,538,CASH_OUT,1467.71,2020-08-28T00:00:00Z,False,-1
18092,803,331,DEBIT,9454.69,2020-08-28T00:00:00Z,False,-1
18093,784,796,DEBIT,4288.45,2020-08-28T00:00:00Z,False,-1
18094,947,253,CASH_OUT,8629.04,2020-08-28T00:00:00Z,False,-1
18095,763,769,CASH_IN,1907.07,2020-08-28T00:00:00Z,False,-1
18096,568,38,TRANSFER,2214.76,2020-08-28T00:00:00Z,False,-1
18097,101,747,CASH_IN,5464.71,2020-08-28T00:00:00Z,False,-1
18098,944,605,CASH_IN,2739.79,2020-08-28T00:00:00Z,False,-1
18099,746,959,TRANSFER,8080.11,2020-08-28T00:00:00Z,False,-1
18100,451,412,DEPOSIT,7430.65,2020-08-28T00:00:00Z,False,-1
18101,457,109,CASH_OUT,8976.83,2020-08-28T00:00:00Z,False,-1
18102,409,13,TRANSFER,5404.29,2020-08-28T00:00:00Z,False,-1
18103,882,870,CASH_IN,1836.43,2020-08-28T00:00:00Z,False,-1
18104,881,838,TRANSFER,2250.13,2020-08-28T00:00:00Z,False,-1
18105,545,237,CASH_OUT,8302.63,2020-08-28T00:00:00Z,False,-1
18106,994,839,PAYMENT,1145.79,2020-08-28T00:00:00Z,False,-1
18107,994,996,TRANSFER,9425.55,2020-08-28T00:00:00Z,False,-1
18108,994,835,CASH_IN,798.56,2020-08-28T00:00:00Z,False,-1
18109,128,472,CASH_OUT,3170.59,2020-08-28T00:00:00Z,False,-1
18110,135,739,TRANSFER,9245.53,2020-08-28T00:00:00Z,False,-1
18111,20,577,PAYMENT,4044.98,2020-08-28T00:00:00Z,False,-1
18112,988,359,TRANSFER,1257.1,2020-08-28T00:00:00Z,False,-1
18113,836,952,PAYMENT,626.22,2020-08-28T00:00:00Z,False,-1
18114,625,125,TRANSFER,4364.4,2020-08-28T00:00:00Z,False,-1
18115,111,38,CASH_IN,5900.91,2020-08-28T00:00:00Z,False,-1
18116,954,490,TRANSFER,7884.56,2020-08-28T00:00:00Z,False,-1
18117,647,375,TRANSFER,8022.76,2020-08-28T00:00:00Z,False,-1
18118,184,766,CASH_OUT,7423.33,2020-08-28T00:00:00Z,False,-1
18119,765,924,PAYMENT,9337.5,2020-08-28T00:00:00Z,False,-1
18120,171,587,CASH_IN,8052.99,2020-08-28T00:00:00Z,False,-1
18121,160,596,CASH_IN,5516.13,2020-08-28T00:00:00Z,False,-1
18122,477,614,CASH_OUT,9715.74,2020-08-28T00:00:00Z,False,-1
18123,666,152,TRANSFER,2394.21,2020-08-28T00:00:00Z,False,-1
18124,449,29,CASH_OUT,6972.8,2020-08-28T00:00:00Z,False,-1
18125,958,385,CASH_OUT,4182.46,2020-08-28T00:00:00Z,False,-1
18126,833,218,TRANSFER,2640.77,2020-08-28T00:00:00Z,False,-1
18127,425,195,CASH_IN,9848.72,2020-08-28T00:00:00Z,False,-1
18128,751,847,TRANSFER,5078.84,2020-08-28T00:00:00Z,False,-1
18129,33,798,TRANSFER,3595.85,2020-08-28T00:00:00Z,False,-1
18130,51,402,TRANSFER,8248.22,2020-08-28T00:00:00Z,False,-1
18131,435,174,CASH_IN,3205.55,2020-08-28T00:00:00Z,False,-1
18132,408,519,CASH_IN,3927.6,2020-08-28T00:00:00Z,False,-1
18133,463,544,TRANSFER,2746.97,2020-08-28T00:00:00Z,False,-1
18134,775,211,CASH_OUT,8483.13,2020-08-28T00:00:00Z,False,-1
18135,607,836,DEBIT,8904.45,2020-08-28T00:00:00Z,False,-1
18136,173,349,CASH_IN,5189.84,2020-08-28T00:00:00Z,False,-1
